Rank,Name,Year,Result,Age Group,Gender
311,KRAJEWSKI Wojtek,2018,34.723055555555554,2,0
312,BUGLIONE Davide,2018,34.733333333333334,1,0
313,SCHMIDT Michael,2018,34.80972222222223,2,0
314,FAUL Justin,2018,34.81944444444444,1,0
315,GARIBAL Olivier,2018,34.82416666666666,1,0
316,BRITO Hugo,2018,34.83861111111111,2,0
317,LI Shenhui,2018,34.841388888888886,1,0
318,RODRIGUES Jc,2018,34.842777777777776,3,0
319,NICAISE Christophe,2018,34.844166666666666,1,0
320,FERREIRA Ricardo,2018,34.8475,1,0
321,KAVZAR Marko,2018,34.848055555555554,3,0
322,BRILEY Tim,2018,34.848333333333336,3,0
323,MEREDITH Joel,2018,34.89777777777778,2,0
324,MARTIN Antoine,2018,34.90888888888889,1,0
325,PIIRIMAE Pärtel,2018,34.92111111111112,2,0
326,HRIBAR Matej,2018,34.93055555555556,2,0
327,CLOT Jacques,2018,34.945277777777775,2,0
328,CORAND Jean-Philippe,2018,34.964444444444446,1,0
329,WARREN Tara,2018,35.02916666666667,2,1
330,ANTONIOTTI Pascal,2018,35.03666666666666,3,0
331,LEPOUTRE Grégoire,2018,35.05722222222222,1,0
332,PHELAN Eoin,2018,35.0575,2,0
333,KOLLY Jean-Bernard,2018,35.058055555555555,1,0
334,POUY Frédéric,2018,35.05888888888889,2,0
335,HAYES Jacob,2018,35.059999999999995,2,0
336,PORTALES Julien,2018,35.104166666666664,2,0
337,BEYNEL Florence,2018,35.12222222222223,3,1
338,ABARCA Cédric,2018,35.16555555555556,2,0
339,MOORE Robert Gregory,2018,35.18472222222223,2,0
340,MOODY Nathan,2018,35.189166666666665,2,0
341,FAVENNEC Jean-Yves,2018,35.23694444444445,2,0
342,ROSSI Claudio,2018,35.278055555555554,2,0
343,DUMAS Timothée,2018,35.306111111111115,1,0
344,JAKUBCZAK Grzegorz,2018,35.30861111111111,1,0
345,DRUTEL Damien,2018,35.32805555555556,3,0
346,RITONDALE Sebastien,2018,35.34527777777778,2,0
347,JURANDER Erik,2018,35.35583333333333,2,0
348,BOUCHET Antoine,2018,35.37611111111111,1,0
349,DUCHER Ludovic,2018,35.38166666666667,1,0
350,NIHOUL Simon,2018,35.52027777777778,1,0
351,GUEROT Denis,2018,35.573611111111106,3,0
352,MOCZYNSKI Maciej,2018,35.593611111111116,2,0
353,FAGERENG Ake,2018,35.617222222222225,1,0
354,DELEMONTEZ Didier,2018,35.621944444444445,4,0
355,HAN Nikki,2018,35.628055555555555,2,1
356,PISAREK Maciej,2018,35.62833333333333,2,0
357,PIRKOVSKI Igor,2018,35.64333333333333,1,0
358,JOVANOVSKI Igor,2018,35.64361111111111,1,0
359,IVANOVSKI Zhikica,2018,35.64388888888889,1,0
360,MORVAN Denis,2018,35.646388888888886,1,0
361,POLYAKOVA Elena,2018,35.64861111111111,1,1
362,DALE Robert,2018,35.65833333333333,1,0
363,SCHNEEKLOTH Martin,2018,35.66444444444445,2,0
363,WOOD Alan,2018,35.66444444444445,1,0
365,GUYONNET Wilfrid,2018,35.669999999999995,2,0
366,CAÑELLAS ADROVER Tomeu,2018,35.69888888888889,2,0
367,PEPIN Stephane,2018,35.70138888888889,2,0
368,MARCHAND Régis,2018,35.72833333333333,2,0
369,LIU Jianhang,2018,35.73111111111111,1,0
370,YU Lei,2018,35.73166666666667,2,0
371,HERRERA SOTO Tony,2018,35.733333333333334,2,0
372,SANCHEZ CANOSA Óscar,2018,35.73361111111112,1,0
373,WEISSL Werner,2018,35.738055555555555,2,0
374,DU TOIT Conrad,2018,35.752500000000005,2,0
375,GOBY Fabien,2018,35.76222222222222,1,0
376,YANG Jianguo,2018,35.77833333333333,1,0
377,KORZAŃSKI Krystian,2018,35.783611111111114,1,0
378,FAN Fengjuan,2018,35.79666666666667,1,1
379,COX Nick,2018,35.79694444444444,2,0
380,ETXEBERRIA GORRITXATEGI Unai,2018,35.80027777777778,1,0
381,VECINO Oscar,2018,35.85805555555555,2,0
382,FERNANDEZ MENDIBE Iñigo,2018,35.858333333333334,2,0
383,PECOUL Olivier,2018,35.86111111111111,1,0
384,BOUHIER Laurent,2018,35.883611111111115,3,0
385,GUARISCHI Rosalia,2018,35.89555555555555,1,1
386,HUMPHREYS-EVANS Giles,2018,35.92277777777778,2,0
387,THEUNYNCK Lode,2018,35.92305555555556,2,0
388,BOCZMAK Charles-Alexandre,2018,35.97694444444445,1,0
389,FOUQUERAY pascal,2018,35.99,3,0
390,PARIS Rémi,2018,36.01388888888889,1,0
391,ZBINDEN René,2018,36.02972222222222,2,0
392,MOTA Gonçalo,2018,36.04416666666667,2,0
393,GAURY Julien,2018,36.071111111111115,1,0
394,FABREGAT Daniel,2018,36.09972222222222,2,0
395,LINDSTRAND Mikael,2018,36.115,2,0
396,TRAVERSO Matteo,2018,36.11666666666667,2,0
397,PERCIVALE Alessandro,2018,36.117777777777775,3,0
398,ASENJO SANTANA Marcos,2018,36.1775,2,0
399,DOMINGUEZ GARCIA Manuel Alejandro,2018,36.17805555555556,2,0
400,TANG Kinyu,2018,36.18694444444444,1,0
401,LEONG Weng Wa,2018,36.213055555555556,1,0
402,MACIEJOWSKI David,2018,36.242222222222225,2,0
403,KAGERER Corine,2018,36.24861111111111,2,1
404,FRIDEZ Pierre,2018,36.24888888888889,2,0
405,WEIBEL Dominique,2018,36.24916666666666,2,0
406,SAPOZNIK Tania,2018,36.24944444444444,1,1
407,BUNDI Marco,2018,36.24972222222222,2,0
408,DONDI Michele,2018,36.25,1,0
409,FOUQUET Louis,2018,36.251666666666665,3,0
410,DELORME Jean-Marc,2018,36.26444444444444,2,0
411,MANDEL Etienne,2018,36.274722222222216,1,0
412,FUNG Leo,2018,36.31055555555555,1,0
413,SRNIK Mario,2018,36.31111111111111,2,0
414,MOTOC Daniel Vicentiu,2018,36.316944444444445,2,0
415,STARK Colin,2018,36.33861111111111,2,0
416,UCHIDA Norimasa,2018,36.37416666666666,2,0
417,LAHCEN Moktar,2018,36.41027777777778,2,0
418,SMITH Georgina,2018,36.42166666666667,1,1
419,ROUDEL Vincent,2018,36.4275,1,0
420,GORZKOWSKI Bartłomiej,2018,36.463055555555556,2,0
421,LABONNE Laurent,2018,36.475833333333334,1,0
422,HANHELA Topi,2018,36.48361111111112,2,0
423,VIDEK Ivan,2018,36.49888888888889,1,0
424,DESCOMBES-SEVOIE Magali,2018,36.52305555555555,1,1
425,FORNONI Giovanni,2018,36.52444444444445,2,0
426,COMBE Didier,2018,36.569722222222225,3,0
427,LETE Pascal,2018,36.603611111111114,4,0
428,KOVÁCS Ádám,2018,36.62138888888889,2,0
429,MAI Andreas,2018,36.62305555555555,2,0
430,MACIAS DIAZ Albert,2018,36.63333333333333,2,0
431,HUBERT Didier,2018,36.640277777777776,3,0
432,BENEY Jean-Luc,2018,36.646388888888886,1,0
433,VERGER Jérôme,2018,36.655277777777776,2,0
434,HUNOUT Vincent,2018,36.667500000000004,1,0
434,PUIATI Stefano,2018,36.667500000000004,3,0
436,KOCH Josef,2018,36.70527777777777,1,0
437,BRICAUD Franck,2018,36.729166666666664,2,0
438,PIERARD Michel,2018,36.73583333333333,2,0
439,CALVENTE ANDREU Jorge,2018,36.74666666666667,1,0
440,AUCHERE Etienne,2018,36.75805555555555,1,0
441,DARET Laurent,2018,36.76027777777778,2,0
442,REWIG Adrian,2018,36.765,1,0
443,MAI Sybille,2018,36.77722222222222,1,1
444,ALLARD Séverine,2018,36.78,1,1
445,MUNARETTO Gianni,2018,36.780833333333334,2,0
446,ROMERO Fabien,2018,36.797222222222224,2,0
447,PERRUCHOT Nicolas,2018,36.832499999999996,2,0
448,BOURGEON Karine,2018,36.86361111111111,2,1
449,MAYER Doug,2018,36.86666666666667,3,0
450,CESTINO Enrique,2018,36.9675,2,0
451,SALPISTIS Nazareno,2018,36.98388888888889,1,0
452,PICH Jonathan,2018,36.99527777777778,1,0
453,PAVANELLO Manuel,2018,37.00222222222222,2,0
454,TAKUMA Hideo,2018,37.045833333333334,3,0
455,DURET Aurelien,2018,37.085,1,0
456,FLEURY Frederic,2018,37.105000000000004,3,0
457,KUZMOV Miroslav,2018,37.10805555555555,1,0
458,REEVES Stephen,2018,37.122499999999995,2,0
459,STEPAK Włodzimierz,2018,37.178888888888885,2,0
460,DOMINIAK Klaudia,2018,37.23361111111112,2,1
461,POLAK Stanisław,2018,37.23388888888889,2,0
462,LEGROS Ludovic,2018,37.24083333333333,1,0
463,PEACOCK Ronald,2018,37.255,2,0
463,SHIMMONS Aaron,2018,37.255,2,0
465,WITCZAK Przemysław,2018,37.25888888888889,2,0
466,SCHEIFFELE Peter,2018,37.282222222222224,2,0
467,VILELA António,2018,37.315555555555555,2,0
468,ARAUZO Carlos,2018,37.31666666666667,2,0
469,JAMIN Ludovic,2018,37.32527777777778,2,0
470,HOWARTH Darron,2018,37.32694444444444,3,0
471,ABE Kazunari,2018,37.32944444444445,2,0
472,DAMICO Mauro Ramon,2018,37.32972222222222,2,0
473,HUGUENOT Sébastien,2018,37.330555555555556,1,0
474,LI Long,2018,37.340555555555554,1,0
475,MATOS Fred,2018,37.35,1,0
476,LE HERISSIER Jean-Marie,2018,37.378055555555555,3,0
477,VANIER Hugues,2018,37.37861111111111,3,0
478,MARTIN Brook,2018,37.386944444444445,2,1
479,AMIT Har Paz,2018,37.40138888888889,1,0
480,CAMPA Matjaz,2018,37.410833333333336,3,0
481,NIEDZWIADEK Kamil,2018,37.41888888888889,1,0
482,KENT Justin,2018,37.42333333333333,3,0
483,SANTANA HENRIQUEZ Jonatan,2018,37.44777777777778,1,0
484,LAUGEL Thomas,2018,37.48361111111112,1,0
485,DUPUIS Thomas,2018,37.49861111111111,1,0
486,DAXL Anton,2018,37.51138888888889,2,0
487,IRWIN Daniel,2018,37.51555555555556,2,0
488,FERRIEN Killian,2018,37.52583333333334,1,0
489,MONTES MARTINEZ Pedro Angel,2018,37.53805555555555,2,0
490,LAPIERRE Guillaume,2018,37.63305555555555,2,0
491,DELBARBA Stefano,2018,37.66166666666666,2,0
492,WARREN Christian,2018,37.68083333333333,2,0
493,PIAZZA Matteo,2018,37.69361111111111,2,0
494,RAIMAT QUINTANA Carles,2018,37.71388888888889,2,0
495,FIGUEROA LAGO José Antonio,2018,37.714166666666664,1,0
496,MENARDI Linda,2018,37.72805555555556,2,1
497,ROUQUIER Gérald,2018,37.729166666666664,2,0
498,MYLES Mark,2018,37.74333333333333,2,0
499,LYE Ian,2018,37.74861111111111,1,0
500,DE LAHITTE Hernan,2018,37.75527777777778,3,0
501,GRIFFON Yann,2018,37.76277777777778,2,0
502,BILLEBAULT Laurent,2018,37.77972222222222,2,0
503,PETROV Petar,2018,37.78,1,0
504,VERDAGUER FONT Joan Manel,2018,37.785833333333336,2,0
505,SUNDERMEIER Ronda,2018,37.81333333333334,3,1
506,HANLIN Jason,2018,37.81944444444444,2,0
507,DENIS Bernard,2018,37.82,2,0
508,WANG Jeanette,2018,37.82194444444444,1,1
509,GERAIN Thomas,2018,37.83527777777778,2,0
510,CWIEKALA Michal,2018,37.84027777777778,2,0
511,NØRREGAARD Henrik,2018,37.84111111111111,3,0
512,ABLORH Titus,2018,37.8425,1,0
513,DEVOUTON Ghislain,2018,37.85861111111112,2,0
514,FIESSINGER Christophe,2018,37.85916666666667,2,0
515,MORISSEAU Florence,2018,37.86111111111111,2,1
516,MENDEZ Sylvain,2018,37.8675,1,0
517,MURRAY Gioia,2018,37.87166666666667,1,1
518,HUET Jimmy,2018,37.89527777777778,1,0
519,DUPORT Pascal,2018,37.905833333333334,2,0
520,WILLIS Sarah,2018,37.908611111111114,1,1
521,HOMIER Laurent,2018,37.92861111111111,3,0
522,DEDOURS Maxime,2018,37.929722222222225,3,0
523,L'ARRIVÉE Mathieu,2018,37.93333333333333,1,0
524,SCHMITT Vincent,2018,37.93694444444444,3,0
525,LUISETTO Maurizio,2018,37.95305555555556,2,0
526,PABLOS MENOR Luis Angel,2018,37.95361111111111,1,0
527,GATEFIN Kévin,2018,37.95583333333333,1,0
528,LEVENTHAL Shiri,2018,37.95805555555555,1,1
529,BABONAUX Philippe,2018,37.96805555555556,2,0
530,JACQUET François,2018,37.968888888888884,3,0
531,FOULON Pierre Yves,2018,37.99388888888889,3,0
532,ROSS Anatoly,2018,38.00416666666667,3,0
533,GOMEZ BRAVO Carlos,2018,38.02194444444444,2,0
534,CALLENS Julien,2018,38.02861111111111,2,0
535,TENGLER Sebastian,2018,38.030833333333334,2,0
536,BERGER Christian,2018,38.04333333333333,3,0
537,RAO Shashwat,2018,38.04833333333333,1,0
538,FERNANDES Ricardo,2018,38.04888888888889,1,0
539,MALACEA Bogdan,2018,38.05222222222222,1,0
539,OBADA Mihail,2018,38.05222222222222,1,0
541,GRELET Renaud,2018,38.05638888888889,1,0
542,PASCUAL GONZÁLEZ Gabriel,2018,38.060833333333335,1,0
543,ZARANDIETA MENDEZ Patxi,2018,38.08111111111111,2,0
544,POULARD Sébastien,2018,38.089444444444446,2,0
545,DELIAU Bastien,2018,38.0925,2,0
546,LONERGAN Ray,2018,38.10222222222222,3,0
547,FOGLIA Ivan,2018,38.111666666666665,1,0
548,BHERER Martin,2018,38.15972222222222,1,0
549,MONSERRAT RIPOLLES Miguel Angel,2018,38.161944444444444,3,0
549,FEIGEL Martin,2018,38.161944444444444,3,0
551,LOCKYER David,2018,38.16361111111111,2,0
552,JOUBERT Pierre,2018,38.167500000000004,2,0
553,TOULET Veronique,2018,38.17583333333334,2,1
554,OWAKI Noriyuki,2018,38.200833333333335,2,0
555,ARENCIBIA HERNANDEZ Angel,2018,38.22472222222222,1,0
556,LI Alan,2018,38.2275,2,0
557,FRANCO Vincent,2018,38.23972222222222,1,0
558,CZUPRYNA David,2018,38.244166666666665,2,0
559,DELFAU Julien,2018,38.2625,1,0
560,GRILLI Carlo,2018,38.2975,2,0
561,SCHARP Martin,2018,38.30916666666667,3,0
562,RIGOLLET Guillaume,2018,38.31583333333333,2,0
563,ROMAND Philippe,2018,38.33222222222222,1,0
564,EGGLESTON Andy,2018,38.33833333333334,1,0
565,BERTRAND Damien,2018,38.35583333333333,1,0
566,CESARE Francesco,2018,38.36666666666667,1,0
567,WAGNER Johan,2018,38.370555555555555,2,0
568,CONSEIL Guillaume,2018,38.38444444444444,1,0
569,REYNAUD Edouard,2018,38.41222222222222,1,0
570,SUZANNE Alain,2018,38.43055555555556,2,0
571,GAZZOLA BARREIROS Amarildo,2018,38.444722222222225,3,0
572,JUQUELIER Frédéric,2018,38.449444444444445,2,0
573,OUE Kensuke,2018,38.45388888888888,2,0
574,BROSOLO Pascal,2018,38.47277777777778,3,0
575,ROCHER Philippe,2018,38.50194444444445,3,0
576,MICHAUD Corinne,2018,38.508611111111115,2,1
577,QUIQUEREL-BOUCAR Céline,2018,38.51166666666666,2,1
578,MOTOYA Kouji,2018,38.51388888888889,1,0
579,MARCO-BLAS Maxime,2018,38.52194444444444,2,0
580,POSKIN Julien,2018,38.5275,1,0
581,CAUBÈRE François,2018,38.54333333333333,2,0
582,VILLAJOS PUNZANO Pablo,2018,38.551944444444445,2,0
583,WOLFER Roberto,2018,38.555277777777775,2,0
584,LELEVET Cyril,2018,38.57,2,0
585,BANDELIER Rodolphe,2018,38.58527777777778,2,0
586,OUDAR Christophe,2018,38.608333333333334,3,0
587,SAUER Julio Cesar,2018,38.61,2,0
588,RICHARD Rob,2018,38.61194444444445,2,0
589,TIMOFIEJUK Pawel,2018,38.64416666666667,2,0
590,BADURA Wojtek,2018,38.645833333333336,3,0
591,KOWALCZYK Benoit,2018,38.653055555555554,1,0
592,ERIKSSON Sigurd,2018,38.70222222222222,3,0
593,VITEAU Sebastien,2018,38.711666666666666,1,0
594,GÓRYŃSKI Rafał,2018,38.721111111111114,1,0
595,NASCIMENTO Rui,2018,38.72638888888889,2,0
596,PERICAS PALOU Antoni,2018,38.7575,1,0
597,CHOI Yuet San,2018,38.77111111111112,2,0
598,VILLAUME Alix,2018,38.780833333333334,1,0
599,METGE Jonathan,2018,38.794999999999995,1,0
600,PÓLTORAK Krzysztof,2018,38.81333333333334,2,0
601,SMALLEY Kevin,2018,38.821111111111115,2,0
602,BROSSEAU Sebastien,2018,38.82333333333334,2,0
603,DAHLSTRÖM Andreas,2018,38.83027777777777,1,0
604,KUBOTA Masahito,2018,38.83694444444445,2,0
605,PINTERIČ Dejan,2018,38.8525,2,0
606,STEELE William,2018,38.85611111111111,1,0
607,POLLIEN Christian,2018,38.87611111111111,3,0
608,VALLAT Pierre-Alain,2018,38.88472222222222,2,0
609,O'SULLIVAN Paul,2018,38.89444444444444,1,0
610,SWAIN Duncan,2018,38.8975,1,0
611,NAGAE Kiyoshi,2018,38.89888888888889,1,0
612,PEUCHOT Bernard,2018,38.909444444444446,3,0
613,SAMWELL Ben,2018,38.92388888888889,2,0
614,DUTRAIVE Thierry,2018,38.98416666666667,3,0
615,GRASSET Romain,2018,38.986666666666665,1,0
616,OKUBO Masahiro,2018,39.005833333333335,2,0
617,PETIT Sébastien,2018,39.031388888888884,2,0
618,VALENCIA NEBOT Carles,2018,39.04777777777778,2,0
619,ALLEGRET-BOURDON Franck,2018,39.05555555555556,2,0
620,CORTI Mauro,2018,39.06444444444445,3,0
621,TOUTIN Fabrice,2018,39.08111111111111,2,0
622,MATSUI Koichi,2018,39.08888888888889,2,0
623,DESMARCHELIER Thomas,2018,39.09888888888889,1,0
624,STEINBAUER Martin,2018,39.10194444444445,2,0
625,CIECHANOWSKI Bartłomiej,2018,39.10583333333333,2,0
626,GRAND Thomas,2018,39.11277777777778,1,0
627,SACLEUX David,2018,39.11555555555556,1,0
628,MILCZAREK Paweł,2018,39.12027777777778,1,0
629,ISAERT Christophe,2018,39.13777777777778,2,0
630,BREMMERS Paul,2018,39.13944444444444,2,0
631,GEGU Thierry,2018,39.13972222222222,2,0
632,PURVIS Loyd,2018,39.14472222222222,2,0
633,WYATT Steven,2018,39.14527777777778,2,0
634,BLÁHA Karel,2018,39.15027777777778,2,0
635,FONG Wai Hok,2018,39.156111111111116,2,0
636,NABESHIMA Masami,2018,39.16722222222222,2,1
636,KOPP Jérôme,2018,39.16722222222222,1,0
638,PARMENTIER Thierry,2018,39.18416666666667,3,0
639,INOUE Chizuru,2018,39.200833333333335,2,1
640,CRAVERO Roberto,2018,39.202777777777776,3,0
641,JANOS Mario,2018,39.241388888888885,1,0
642,KUSNIER Martin,2018,39.25027777777778,2,0
643,DROBEZ Katja,2018,39.26583333333333,2,1
644,COLLET Benoit,2018,39.28666666666666,2,0
645,SCHERRER Philippe,2018,39.30027777777778,1,0
646,BORDAGE Quentin,2018,39.32722222222222,1,0
647,KAGAN Nicolas,2018,39.32805555555556,1,0
648,SKOROVS Reinis,2018,39.32888888888888,0,0
649,ANTON LANSEROS Francisco,2018,39.343333333333334,3,0
650,FALLQVIST Dan,2018,39.34638888888889,2,0
651,POUSSOT Benoit,2018,39.36694444444445,1,0
652,LANTUECH Lionel,2018,39.36972222222222,2,0
652,GRAND'HOMME Olivier,2018,39.36972222222222,1,0
654,DOUSPIS Stephane,2018,39.370555555555555,2,0
655,RHODES Steve,2018,39.37611111111111,3,0
656,BRACCIALINI Matteo,2018,39.379444444444445,2,0
657,LEJEUNE Olivier,2018,39.381388888888885,2,0
658,MITCHELL Brian,2018,39.38444444444444,1,0
659,BARTON David,2018,39.38861111111111,2,0
660,DICARA Stephan,2018,39.39361111111111,2,0
661,BARBET Francky,2018,39.4,2,0
662,MYLSAMY Saravanan,2018,39.40083333333334,2,0
663,FERNANDEZ BEDMAR Francisco Javier,2018,39.40222222222222,2,0
664,RIVAS Javier,2018,39.408611111111114,2,0
665,SCIAMANNA Silvestro,2018,39.409444444444446,2,0
666,SCHMIDT Pierre,2018,39.41444444444445,1,0
667,PAROLARI Mattia,2018,39.41722222222222,1,0
668,STISKAL Jan,2018,39.41833333333333,1,0
669,NOWAK Sean,2018,39.42305555555556,2,0
670,KOBAYASHI Masanao,2018,39.433055555555555,1,0
671,MOTSCHWILLER Yan,2018,39.443333333333335,2,0
672,LEON Gabriel,2018,39.44916666666666,1,0
673,MAOUT Mikael,2018,39.459722222222226,2,0
674,MUÑOZ DUARTE Alejandro,2018,39.461666666666666,1,0
675,MOULLEC Jean Claude,2018,39.46527777777778,2,0
676,DRESMANIS Andris,2018,39.47611111111111,2,0
677,DEGRANGE Geoffroy,2018,39.47722222222222,1,0
678,RENARD Bruno,2018,39.48277777777778,2,0
679,INAGI Hiroaki,2018,39.48361111111112,1,0
680,SCHLÖMER Robert,2018,39.48611111111111,2,0
681,DULONG DE ROSNAY Nicolas,2018,39.51,1,0
682,RASMUSSEN Preben,2018,39.51638888888888,2,0
683,ROMERO MONTERO Diego,2018,39.555277777777775,2,0
684,CASTILLA JURADO Domingo,2018,39.55555555555556,2,0
685,RAMIREZ Benjamin,2018,39.56194444444444,1,0
686,AMADEU Teixeira,2018,39.5625,3,0
687,SUZANO Sergio,2018,39.56333333333334,1,0
688,SERVEAUX Freddy,2018,39.569722222222225,2,0
689,LE MOUEL Gilles,2018,39.57222222222222,2,0
690,WILLOCQ Jean,2018,39.58277777777778,2,0
691,SUGIYAMA Hirokazu,2018,39.58527777777778,2,0
692,CAVALLO Giuseppe,2018,39.58888888888889,2,0
693,PERRIN Julien,2018,39.599444444444444,2,0
694,SAYLES Chris,2018,39.600277777777784,1,0
695,CURE Olivier,2018,39.60638888888889,2,0
696,LYBAERT Bram,2018,39.61083333333333,1,0
697,CONTE Joel,2018,39.62583333333334,2,0
698,POUCET Bérenger,2018,39.626666666666665,1,0
699,GAMBOA Mamerto,2018,39.63,2,0
700,ARIAS CAMARGO Andres,2018,39.650555555555556,1,0
701,BURNICHON Jean-Luc,2018,39.651944444444446,3,0
702,JOHANNES Sönke,2018,39.66722222222222,3,0
703,DAREY Maxime,2018,39.672222222222224,1,0
704,GERBER Brigitte,2018,39.67805555555556,3,1
705,RÉMOND Christophe,2018,39.68555555555555,3,0
706,WANG Zhiwei,2018,39.68666666666666,2,0
707,NAVARRO AGUILERA Daniel,2018,39.69138888888889,1,0
708,CHAOUAD Yazid,2018,39.69972222222222,2,0
709,MIEHE Azzouz,2018,39.700833333333335,2,0
710,KOKOREVICS Edgars,2018,39.70305555555556,1,0
711,TRUNDLEY Tony,2018,39.70527777777777,3,0
712,SPRUNGLI Caspar,2018,39.75805555555555,2,0
713,TROW David,2018,39.780277777777776,2,0
714,UCELLI Robin,2018,39.81194444444444,1,0
715,VEGA Alberto,2018,39.814166666666665,3,0
716,BORGOBELLO Fabrizio,2018,39.8225,2,0
717,VIEZZI Manuel,2018,39.82277777777778,2,0
718,ISANTA Gerard,2018,39.82611111111111,2,0
719,JOAO Rodrigo,2018,39.83444444444444,2,0
720,PORTO Francisco,2018,39.83527777777778,2,0
720,THOMAS Joel,2018,39.83527777777778,1,0
722,BORDEL Sandra,2018,39.86,2,1
723,MACHADO Pedro,2018,39.86583333333333,1,0
724,ROYO Albert,2018,39.867222222222225,2,0
725,BAHON Yannick,2018,39.87638888888889,3,0
726,KOJIMA Dai,2018,39.88305555555555,1,0
727,THOMAS Christopher,2018,39.88944444444444,3,0
727,BARMAZ Manuel,2018,39.88944444444444,1,0
729,LAMADON Ludovic,2018,39.90777777777778,1,0
730,PERCHE Suzanne,2018,39.908611111111114,3,1
731,PLISSON Damien,2018,39.91027777777778,1,0
732,NOSAS IRANZO David,2018,39.910555555555554,1,0
733,TOULEMONDE Pierre,2018,39.91166666666666,2,0
734,PRIVET Vincent,2018,39.91555555555556,1,0
735,LECOMTE Fabrice,2018,39.916111111111114,2,0
736,PORTEIX Stephane,2018,39.92194444444444,2,0
737,SEZNEC Vincent,2018,39.92777777777778,1,0
738,BAUDOIN Aurélien,2018,39.92833333333333,1,0
739,PINEAU Sebastien,2018,39.928888888888885,2,0
740,CAPILI Aleksis,2018,39.931666666666665,2,0
741,YEE Hing Tong,2018,39.93527777777778,3,0
742,RIOU Gaetan,2018,39.958333333333336,1,0
743,HENTSCH Stefan,2018,39.966388888888886,3,0
744,FLACHE Regis,2018,39.981944444444444,3,0
745,NESSI Edgardo Martin,2018,39.9875,1,0
746,ETHERINGTON Helen,2018,39.989444444444445,1,1
746,TEMPORIN Paolo,2018,39.989444444444445,2,0
748,HUMBRECHT Nadine,2018,39.99888888888889,2,1
749,LI Ngan,2018,40.005833333333335,1,0
750,PANADER Eric,2018,40.01083333333334,2,0
751,SAMIS Dana,2018,40.03333333333333,2,1
752,SANTOS João Miguel Gonçalves G.,2018,40.041666666666664,1,0
753,GOUVEIA Bruno,2018,40.04555555555555,1,0
754,VACCA Corrado,2018,40.051944444444445,3,0
755,PIGNAULT Bertrand,2018,40.05333333333333,2,0
756,CHARVIN Cedric,2018,40.05416666666667,2,0
757,RASMUSSEN Per Egon,2018,40.055277777777775,3,0
758,GEIDEL Eric,2018,40.05833333333333,2,0
759,GENTY Philippe,2018,40.07833333333333,2,0
760,KINOSHITA Yukari,2018,40.083888888888886,3,1
761,DUCROZ Frédéric,2018,40.090555555555554,2,0
762,LIEW Tho Fatt,2018,40.135555555555555,3,0
763,VON FRENCKELL Wilhelm,2018,40.14777777777778,3,0
764,DE BELDER Daniel,2018,40.16555555555556,2,0
765,WANG Yi-Kai,2018,40.18805555555556,1,0
766,WU Hungwen,2018,40.18861111111111,1,0
767,LOBJOIS Laurent,2018,40.21027777777778,2,0
768,OLIVER Aaron,2018,40.2125,1,0
769,LAMY Guillaume,2018,40.254444444444445,2,0
770,GRASSI Stefano,2018,40.258611111111115,2,0
771,ZMORZYNSKI Jakub,2018,40.26083333333334,1,0
772,CHALON Jacky,2018,40.261111111111106,3,0
773,GOMES Celestino,2018,40.27027777777778,2,0
774,REIS Luís,2018,40.2825,2,0
775,FOULQUIER Philippe,2018,40.28472222222222,3,0
776,PU Gewen,2018,40.288333333333334,2,0
777,MOREAU Bernard,2018,40.299166666666665,2,0
778,GRASSART Benjamin,2018,40.30555555555556,2,0
779,BARIS Danny,2018,40.308055555555555,2,0
780,GUERRERO FRESNEDA Vicente,2018,40.31638888888889,2,0
781,LAINE Mikko,2018,40.33583333333333,1,0
782,LASSILA Ilkka,2018,40.33611111111111,2,0
783,GLAZE Andrew,2018,40.34027777777778,2,0
784,COLESAN Diego,2018,40.3425,2,0
